input,"input (n./v.) 輸入、投入、貢獻
【搭配詞】
data input 資料輸入"
inquire,"inquire (v.) 詢問、調查
【詞性變化】
inquiry (n.) 詢問
【搭配詞】
inquire about something 詢問某事"
inquiry,"inquiry (n.) 詢問、調查
【搭配詞】
make an inquiry 進行諮詢"
insect,"insect (n.) 昆蟲
【搭配詞】
insect repellent 驅蟲劑"
insert,"insert (v.) 插入、嵌入
【詞性變化】
insertion (n.) 插入
【搭配詞】
insert a coin 投幣"
inside,"inside (prep./adv./adj./n.) 在...裡面；內部的
【詞性變化】
outside (prep.) 在...外面
【搭配詞】
inside out 翻轉過來；徹底地"
insight,"insight (n.) 洞察力、見解
【詞性變化】
insightful (adj.) 具洞察力的
【搭配詞】
gain insight into... 深入了解..."
insist,"insist (v.) 堅持、主張
【詞性變化】
insistence (n.) 堅持
【搭配詞】
insist on... 堅持..."
insistence,"insistence (n.) 堅持
【詞性變化】
insist (v.) 堅持
【搭配詞】
at someone's insistence 應某人的堅持"
inspect,"inspect (v.) 檢查、視察
【詞性變化】
inspection (n.) 檢查
【搭配詞】
inspect the quality 檢查品質"
inspection,"inspection (n.) 檢查、檢驗
【詞性變化】
inspector (n.) 檢查員
【搭配詞】
undergo inspection 接受檢查"
inspector,"inspector (n.) 檢查員、視察員
【搭配詞】
police inspector 督察"
inspiration,"inspiration (n.) 靈感、鼓舞人心的人事物
【詞性變化】
inspire (v.) 激勵
【搭配詞】
a source of inspiration 靈感來源"
inspire,"inspire (v.) 激勵、激發(靈感)
【詞性變化】
inspiring (adj.) 鼓舞人心的
【搭配詞】
inspire someone to do something 激勵某人去做某事"
install,"install (v.) 安裝、任命
【詞性變化】
installation (n.) 安裝；設施
【搭配詞】
install software 安裝軟體"
installation,"installation (n.) 安裝、裝置、就職
【搭配詞】
art installation 裝置藝術"
instance,"instance (n.) 例子、實例
【搭配詞】
for instance 例如"
instant,"instant (adj./n.) 立即的；瞬間
【詞性變化】
instantly (adv.) 立即地
【搭配詞】
instant noodles 泡麵"
instead,"instead (adv.) 作為替代、反而
【搭配詞】
instead of... 而不是..."
instinct,"instinct (n.) 本能、直覺
【詞性變化】
instinctive (adj.) 出於本能的
【搭配詞】
survival instinct 生存本能"
institute,"institute (n./v.) 學院、協會；制定
【詞性變化】
institution (n.) 機構
【搭配詞】
research institute 研究所"
institution,"institution (n.) 機構、制度
【搭配詞】
financial institution 金融機構"
instruct,"instruct (v.) 指導、指示、教導
【詞性變化】
instruction (n.) 指示
【搭配詞】
instruct someone in... 教導某人..."
instruction,"instruction (n.) 指示、說明書、教導
【詞性變化】
instructor (n.) 教練
【搭配詞】
follow the instructions 遵循指示"
instructor,"instructor (n.) 教練、講師
【搭配詞】
fitness instructor 健身教練"
instrument,"instrument (n.) 儀器、樂器、手段
【詞性變化】
instrumental (adj.) 儀器的；有幫助的
【搭配詞】
musical instrument 樂器"
insult,"insult (n./v.) 侮辱、羞辱
【詞性變化】
insulting (adj.) 侮辱性的
【搭配詞】
add insult to injury 雪上加霜"
insurance,"insurance (n.) 保險
【詞性變化】
insure (v.) 投保
【搭配詞】
health insurance 健康保險"
intact,"intact (adj.) 完整無缺的、原封未動的
【搭配詞】
remain intact 保持完整"
intake,"intake (n.) 攝取量、入口
【搭配詞】
caloric intake 熱量攝取"
integrate,"integrate (v.) 整合、使結合、融入
【詞性變化】
integration (n.) 整合
【搭配詞】
integrate A into B 將A融入B"
integration,"integration (n.) 整合、融合
【搭配詞】
economic integration 經濟整合"
integrity,"integrity (n.) 誠信、完整、正直
【搭配詞】
personal integrity 個人誠信"
intellectual,"intellectual (adj./n.) 智力的；知識分子
【詞性變化】
intellect (n.) 智力
【搭配詞】
intellectual property 智慧財產"
intelligence,"intelligence (n.) 智力、情報
【詞性變化】
intelligent (adj.) 聰明的
【搭配詞】
artificial intelligence (AI) 人工智慧"
intelligent,"intelligent (adj.) 聰明的、有才智的
【詞性變化】
intelligence (n.) 智力
【搭配詞】
an intelligent choice 明智的選擇"
intend,"intend (v.) 打算、意圖
【詞性變化】
intent (n.) 意圖
【搭配詞】
intend to do something 打算做某事"
intense,"intense (adj.) 強烈的、激烈的
【詞性變化】
intensify (v.) 加強
【搭配詞】
intense heat 酷熱"
intensify,"intensify (v.) 加強、強化
【詞性變化】
intensity (n.) 強度
【搭配詞】
intensify competition 加劇競爭"
intensity,"intensity (n.) 強度、強烈
【搭配詞】
light intensity 光照強度"
intensive,"intensive (adj.) 密集的、強化的
【搭配詞】
labor-intensive 勞力密集的"
intent,"intent (n./adj.) 意圖、目的；熱切的
【詞性變化】
intention (n.) 意圖
【搭配詞】
with intent to... 意圖要..."
intention,"intention (n.) 意圖、打算
【詞性變化】
intentional (adj.) 故意的
【搭配詞】
have no intention of... 沒有...的打算"
interact,"interact (v.) 互動、相互作用
【詞性變化】
interaction (n.) 互動
【搭配詞】
interact with others 與人互動"
interaction,"interaction (n.) 互動、交流
【詞性變化】
interactive (adj.) 互動式的
【搭配詞】
social interaction 社交活動"
interest,"interest (n./v.) 興趣、利息、利益；使感興趣
【搭配詞】
rate of interest 利率"
interfere,"interfere (v.) 干涉、干預、妨礙
【詞性變化】
interference (n.) 干擾
【搭配詞】
interfere in... 干涉..."
interference,"interference (n.) 干擾、干涉
【詞性變化】
interfere (v.) 干預
【搭配詞】
political interference 政治干預"
interior,"interior (adj./n.) 內部的；內部、室內
【詞性變化】
exterior (adj.) 外部的
【搭配詞】
interior design 室內設計"
intermediate,"intermediate (adj.) 中級的、中間的
【搭配詞】
intermediate level 中級程度"
internal,"internal (adj.) 內部的、國內的
【詞性變化】
external (adj.) 外部的
【搭配詞】
internal medicine 內科"
international,"international (adj.) 國際的
【搭配詞】
international flight 國際航班"
interpret,"interpret (v.) 解釋、詮釋、口譯
【詞性變化】
interpretation (n.) 詮釋
【搭配詞】
interpret a dream 解夢"
interpretation,"interpretation (n.) 詮釋、解釋、口譯
【詞性變化】
interpreter (n.) 口譯員
【搭配詞】
a literal interpretation 字面解釋"
interpreter,"interpreter (n.) 口譯員、解釋者
【詞性變化】
translator (n.) 翻譯員(筆譯)
【搭配詞】
sign language interpreter 手語翻譯員"
interrupt,"interrupt (v.) 打斷、中斷
【詞性變化】
interruption (n.) 中斷
【搭配詞】
don't interrupt me 別打斷我"
interruption,"interruption (n.) 打斷、干擾、中斷物
【搭配詞】
without interruption 不間斷地"
interval,"interval (n.) 間隔、距離、幕間休息
【搭配詞】
at regular intervals 每隔一段時間"
intervene,"intervene (v.) 干預、調停、插手
【詞性變化】
intervention (n.) 干預
【搭配詞】
intervene in a dispute 調停爭端"
intervention,"intervention (n.) 介入、干預
【搭配詞】
government intervention 政府干預"
interview,"interview (n./v.) 面試、採訪
【詞性變化】
interviewer (n.) 面試官
【搭配詞】
job interview 工作面試"
intimate,"intimate (adj.) 親密的、私密的
【詞性變化】
intimacy (n.) 親密
【搭配詞】
an intimate relationship 親密的關係"
intimidate,"intimidate (v.) 恐嚇、威脅
【詞性變化】
intimidation (n.) 恐嚇
【搭配詞】
intimidate witnesses 恐嚇證人"
introduce,"introduce (v.) 介紹、引進
【詞性變化】
introduction (n.) 介紹、引言
【搭配詞】
introduce oneself 自我介紹"
introduction,"introduction (n.) 介紹、引言、引進
【詞性變化】
introductory (adj.) 介紹性的
【搭配詞】
a brief introduction 簡短介紹"
invade,"invade (v.) 侵略、入侵、侵犯
【詞性變化】
invasion (n.) 侵略
【搭配詞】
invade privacy 侵犯隱私"
invasion,"invasion (n.) 入侵、侵略
【詞性變化】
invasive (adj.) 侵略性的
【搭配詞】
alien invasion 外星人入侵"
invent,"invent (v.) 發明、虛構
【詞性變化】
invention (n.) 發明
【搭配詞】
invent a story 編故事"
invention,"invention (n.) 發明、發明物
【詞性變化】
inventive (adj.) 富創造力的
【搭配詞】
necessity is the mother of invention 需要為發明之母"
inventor,"inventor (n.) 發明家
【詞性變化】
invent (v.) 發明
【搭配詞】
famous inventor 著名的發明家"
invest,"invest (v.) 投資
【詞性變化】
investment (n.) 投資
【搭配詞】
invest in stocks 投資股票"
investment,"investment (n.) 投資、投入
【詞性變化】
investor (n.) 投資者
【搭配詞】
foreign investment 外資"
investigate,"investigate (v.) 調查、研究
【詞性變化】
investigation (n.) 調查
【搭配詞】
investigate a crime 調查犯罪"
investigation,"investigation (n.) 調查、審查
【詞性變化】
investigator (n.) 調查員
【搭配詞】
under investigation 正在受查中"
invitation,"invitation (n.) 邀請、邀請卡
【詞性變化】
invite (v.) 邀請
【搭配詞】
wedding invitation 喜帖"
invite,"invite (v.) 邀請、招致
【詞性變化】
inviting (adj.) 誘人的
【搭配詞】
invite someone to dinner 邀請某人吃晚餐"
involve,"involve (v.) 涉及、包含、使參與
【詞性變化】
involvement (n.) 參與
【搭配詞】
be involved in... 參與...；捲入..."
involvement,"involvement (n.) 參與、牽連
【詞性變化】
involve (v.) 涉及
【搭配詞】
active involvement 積極參與"
iron,"iron (n./v.) 鐵、熨斗；熨平
【搭配詞】
iron out the problems 解決問題"
ironic,"ironic (adj.) 諷刺的
【詞性變化】
irony (n.) 諷刺
【搭配詞】
it's ironic that... 諷刺的是..."
irony,"irony (n.) 諷刺、反諷
【詞性變化】
ironic (adj.) 諷刺的
【搭配詞】
a touch of irony 一絲諷刺"
island,"island (n.) 島嶼
【詞性變化】
islander (n.) 島民
【搭配詞】
desert island 荒島"
isolate,"isolate (v.) 使隔離、使孤立
【詞性變化】
isolation (n.) 隔離
【搭配詞】
isolate the patient 隔離病人"
isolation,"isolation (n.) 隔離、孤立、偏僻
【詞性變化】
isolated (adj.) 孤立的
【搭配詞】
in isolation 孤立地"
issue,"issue (n./v.) 議題、發行
【詞性變化】
issuance (n.) 發行、發布
【搭配詞】
environmental issue 環境議題"
it,"it (pron.) 它
【詞性變化】
its (det./pron.) 它的、它的東西
【搭配詞】
Believe it or not 難以置信但這是真的"
itch,"itch (n./v.) 癢、渴望
【詞性變化】
itchy (adj.) 癢的
【搭配詞】
have an itch to travel 渴望去旅行"
item,"item (n.) 項目、一件物品
【詞性變化】
itemize (v.) 逐條列舉
【搭配詞】
a grocery item 一件雜貨"
ivory,"ivory (n./adj.) 象牙、乳白色
【詞性變化】
N/A
【搭配詞】
ivory tower 象牙塔（脫離現實）"
ivy,"ivy (n.) 常春藤
【詞性變化】
N/A
【搭配詞】
Ivy League 常春藤聯盟"
jacket,"jacket (n.) 夾克、外套
【詞性變化】
N/A
【搭配詞】
leather jacket 皮夾克"
jade,"jade (n.) 玉、翡翠
【詞性變化】
N/A
【搭配詞】
jade carving 玉雕"
jail,"jail (n./v.) 監獄、監禁
【詞性變化】
jailer (n.) 監獄看守
【搭配詞】
be sent to jail 被送進監獄"
jam,"jam (n./v.) 果醬、堵塞
【詞性變化】
N/A
【搭配詞】
traffic jam 交通堵塞"
janitor,"janitor (n.) 工友、大樓管理員
【詞性變化】
N/A
【搭配詞】
school janitor 學校工友"
jar,"jar (n.) 罐子、罈子
【詞性變化】
N/A
【搭配詞】
a jar of honey 一罐蜂蜜"
jasmine,"jasmine (n.) 茉莉花
【詞性變化】
N/A
【搭配詞】
jasmine tea 茉莉花茶"
jaw,"jaw (n.) 頜、下顎
【詞性變化】
N/A
【搭配詞】
lower jaw 下顎"
jazz,"jazz (n.) 爵士樂
【詞性變化】
jazzy (adj.) 爵士樂風格的
【搭配詞】
jazz band 爵士樂隊"
jealous,"jealous (adj.) 嫉妒的
【詞性變化】
jealousy (n.) 嫉妒
【搭配詞】
be jealous of someone 嫉妒某人"
jealousy,"jealousy (n.) 嫉妒、羨慕
【詞性變化】
jealous (adj.) 嫉妒的
【搭配詞】
out of jealousy 出於嫉妒"
jeans,"jeans (n.) 牛仔褲
【詞性變化】
N/A
【搭配詞】
a pair of jeans 一條牛仔褲"
jeep,"jeep (n.) 吉普車
【詞性變化】
N/A
【搭配詞】
drive a jeep 開吉普車"
jelly,"jelly (n.) 果凍、膠狀物
【詞性變化】
N/A
【搭配詞】
peanut butter and jelly 花生醬果凍（三明治）"
jet,"jet (n./v.) 噴射機、噴出
【詞性變化】
N/A
【搭配詞】
jet lag 時差"
jewel,"jewel (n.) 珠寶、寶石
【詞性變化】
jewelry (n.) 珠寶總稱
【搭配詞】
crown jewels 王冠上的珠寶"
jewelry,"jewelry (n.) 珠寶、首飾（不可數）
【詞性變化】
jewel (n.) 寶石、珠寶（可數）
【搭配詞】
a piece of jewelry 一件首飾"
jingle,"jingle (n./v.) 叮噹聲、發出叮噹聲
【詞性變化】
N/A
【搭配詞】
Jingle Bells 叮叮噹（歌曲名）"
job,"job (n.) 工作、職業
【詞性變化】
jobless (adj.) 失業的
【搭配詞】
apply for a job 申請工作"
jockey,"jockey (n./v.) 賽馬騎師、操縱
【詞性變化】
N/A
【搭配詞】
disc jockey (DJ) 唱片騎師"
jog,"jog (v./n.) 慢跑
【詞性變化】
jogger (n.) 慢跑者
【搭配詞】
go jogging 去慢跑"
join,"join (v./n.) 加入、連接
【詞性變化】
joint (adj./n.) 聯合的、關節
【搭配詞】
join the club 加入俱樂部"
joint,"joint (adj./n.) 聯合的、連接處、關節
【詞性變化】
jointly (adv.) 聯合地
【搭配詞】
joint venture 合資企業"
joke,"joke (n./v.) 笑話、開玩笑
【詞性變化】
joker (n.) 愛開玩笑的人、小丑牌
【搭配詞】
tell a joke 講笑話"
jolly,"jolly (adj./adv./v./n.) 愉快的、快活的
【詞性變化】
jolliness (n.) 快活、愉快
【搭配詞】
a jolly old man 一個快活的老人"
journal,"journal (n.) 日記、日報、期刊
【詞性變化】
journalist (n.) 記者
【搭配詞】
keep a journal 寫日記"
journalism,"journalism (n.) 新聞業
【詞性變化】
journalistic (adj.) 新聞業的
【搭配詞】
study journalism 學習新聞學"
journalist,"journalist (n.) 記者、新聞工作者
【詞性變化】
journalism (n.) 新聞業
【搭配詞】
a freelance journalist 自由記者"
journey,"journey (n./v.) 旅行、行程
【詞性變化】
N/A
【搭配詞】
a long journey 長途旅行"
joy,"joy (n.) 喜悅、歡樂
【詞性變化】
joyful (adj.) 喜悅的
【搭配詞】
tears of joy 喜悅的淚水"
joyful,"joyful (adj.) 高興的、快樂的
【詞性變化】
joy (n.) 喜悅
【搭配詞】
a joyful occasion 令人高興的場合"
joyous,"joyous (adj.) 快樂的、高興的
【詞性變化】
joy (n.) 喜悅
【搭配詞】
a joyous celebration 歡樂的慶祝"
judge,"judge (n./v.) 法官、裁判、判斷
【詞性變化】
judgment (n.) 判斷、審判
【搭配詞】
judge a competition 評審比賽"
judgment,"judgment (n.) 判斷、裁判、審判
【詞性變化】
judge (v.) 判斷
【搭配詞】
make a judgment 做判斷"
judicial,"judicial (adj.) 司法的、法庭的
【詞性變化】
judiciary (n.) 司法部、法官
【搭配詞】
judicial system 司法系統"
jug,"jug (n./v.) 水罐、大壺
【詞性變化】
N/A
【搭配詞】
a jug of water 一罐水"
juice,"juice (n.) 汁、果汁
【詞性變化】
juicy (adj.) 多汁的
【搭配詞】
orange juice 柳橙汁"
juicy,"juicy (adj.) 多汁的
【詞性變化】
juice (n.) 果汁
【搭配詞】
a juicy steak 多汁的牛排"
jump,"jump (v./n.) 跳躍
【詞性變化】
jumper (n.) 跳躍者
【搭配詞】
high jump 跳高"
junction,"junction (n.) 連接處、交叉點
【詞性變化】
juncture (n.) 特定時刻
【搭配詞】
a railway junction 鐵路樞紐"
jungle,"jungle (n.) 叢林
【詞性變化】
N/A
【搭配詞】
tropical jungle 熱帶叢林"
junior,"junior (adj./n.) 年少的、資淺的、三年級生
【詞性變化】
N/A
【搭配詞】
junior high school 國民中學"
junk,"junk (n./v.) 垃圾、廢棄物
【詞性變化】
N/A
【搭配詞】
junk food 垃圾食物"
jury,"jury (n.) 陪審團
【詞性變化】
juror (n.) 陪審員
【搭配詞】
serve on a jury 擔任陪審員"
just,"just (adv./adj.) 正好、僅僅、公正的
【詞性變化】
justice (n.) 公正
【搭配詞】
just in time 及時"
justice,"justice (n.) 正義、公正、司法
【詞性變化】
justify (v.) 證明...是合理的
【搭配詞】
seek justice 尋求正義"
justify,"justify (v.) 證明...為合理、辯解
【詞性變化】
justification (n.) 正當理由
【搭配詞】
justify one's behavior 為某人的行為辯解"
juvenile,"juvenile (adj./n.) 少年的、不成熟的
【詞性變化】
N/A
【搭配詞】
juvenile delinquency 少年犯罪"
kangaroo,"kangaroo (n.) 袋鼠
【詞性變化】
N/A
【搭配詞】
a baby kangaroo 小袋鼠"
keen,"keen (adj.) 敏銳的、熱衷的
【詞性變化】
keenly (adv.) 敏銳地
【搭配詞】
be keen on something 熱衷於某事"
keep,"keep (v./n.) 保持、飼養
【詞性變化】
keeper (n.) 看守人、飼養員
【搭配詞】
keep a secret 保密"
keeper,"keeper (n.) 看守人、管理員、飼養員
【詞性變化】
keep (v.) 保持
【搭配詞】
zoo keeper 動物園管理員"
ketchup,"ketchup (n.) 番茄醬
【詞性變化】
N/A
【搭配詞】
tomato ketchup 番茄醬"
kettle,"kettle (n.) 水壺（燒水用）
【詞性變化】
N/A
【搭配詞】
boil the kettle 燒開水"
key,"key (adj./n./v.) 關鍵的、鑰匙
【詞性變化】
keyboard (n.) 鍵盤
【搭配詞】
key to success 成功的關鍵"
keyboard,"keyboard (n.) 鍵盤
【詞性變化】
key (n.) 鍵
【搭配詞】
computer keyboard 電腦鍵盤"
kick,"kick (v./n.) 踢
【詞性變化】
N/A
【搭配詞】
kick the ball 踢球"
kid,"kid (n./v.) 小孩、開玩笑
【詞性變化】
N/A
【搭配詞】
no kidding 不開玩笑"
kidnap,"kidnap (v.) 綁架
【詞性變化】
kidnapper (n.) 綁架者
【搭配詞】
kidnap for ransom 勒索贖金的綁架"
kidney,"kidney (n.) 腎臟
【詞性變化】
N/A
【搭配詞】
kidney stones 腎結石"
kill,"kill (v./n.) 殺死
【詞性變化】
killer (n.) 殺手
【搭配詞】
kill time 消磨時間"
kilogram,"kilogram (n.) 公斤
【詞性變化】
N/A
【搭配詞】
weigh five kilograms 重五公斤"
kilometer,"kilometer (n.) 公里
【詞性變化】
N/A
【搭配詞】
ten kilometers away 十公里遠"
kin,"kin (n./adj.) 親戚、同族、親類的
【詞性變化】
kinship (n.) 親屬關係
【搭配詞】
next of kin 最近的親屬"
kind,"kind (adj./n.) 仁慈的、種類
【詞性變化】
kindness (n.) 仁慈
【搭配詞】
all kinds of 各種各樣的"
kindergarten,"kindergarten (n.) 幼稚園
【詞性變化】
N/A
【搭配詞】
go to kindergarten 上幼稚園"
kindle,"kindle (v.) 點燃、煽起
【詞性變化】
N/A
【搭配詞】
kindle interest 激起興趣"
king,"king (n.) 國王
【詞性變化】
kingdom (n.) 王國
【搭配詞】
the Lion King 獅子王"
kingdom,"kingdom (n.) 王國、領域
【詞性變化】
king (n.) 國王
【搭配詞】
animal kingdom 動物界"
kiss,"kiss (n./v.) 吻
【詞性變化】
N/A
【搭配詞】
give a kiss 給一個吻"
kit,"kit (n.) 工具箱、成套工具
【詞性變化】
N/A
【搭配詞】
first-aid kit 急救箱"
kitchen,"kitchen (n.) 廚房
【詞性變化】
N/A
【搭配詞】
kitchen utensils 廚房用具"
kite,"kite (n.) 風箏
【詞性變化】
N/A
【搭配詞】
fly a kite 放風箏"
knee,"knee (n./v.) 膝蓋、用膝蓋碰
【詞性變化】
kneel (v.) 跪下
【搭配詞】
bend one's knees 彎曲膝蓋"
kneel,"kneel (v.) 跪下、下跪
【詞性變化】
knee (n.) 膝蓋
【搭配詞】
kneel down to pray 跪下祈禱"
knife,"knife (n./v.) 刀
【詞性變化】
N/A
【搭配詞】
a sharp knife 一把利刀"
knight,"knight (n.) 騎士、武士
【詞性變化】
knighthood (n.) 騎士身份
【搭配詞】
medieval knight 中世紀騎士"
knit,"knit (v./n.) 編織、針織物
【詞性變化】
knitting (n.) 編織物
【搭配詞】
knit a sweater 編織毛衣"
knob,"knob (n.) 球形把手、節、瘤
【詞性變化】
N/A
【搭配詞】
door knob 門把"
knock,"knock (v./n.) 敲、擊
【詞性變化】
N/A
【搭配詞】
knock on the door 敲門"
knot,"knot (n./v.) 結、打結
【詞性變化】
N/A
【搭配詞】
tie a knot 打結"
know,"know (v.) 知道、認識
【詞性變化】
knowledge (n.) 知識
【搭配詞】
get to know 逐漸了解"
knowledge,"knowledge (n.) 知識、學問
【詞性變化】
knowledgeable (adj.) 博學的
【搭配詞】
gain knowledge 獲得知識"
knowledgeable,"knowledgeable (adj.) 博學的、有知識的
【詞性變化】
knowledge (n.) 知識
【搭配詞】
be knowledgeable about history 對歷史很博學"
koala,"koala (n.) 無尾熊
【詞性變化】
N/A
【搭配詞】
a cute koala 可愛的老婆"
label,"label (n./v.) 標籤、貼標籤
【詞性變化】
N/A
【搭配詞】
price label 價格標籤"
labor,"labor (n./v.) 勞動、勞工
【詞性變化】
laborer (n.) 勞工
【搭配詞】
child labor 童工"
laboratory,"laboratory (n.) 實驗室
【詞性變化】
N/A
【搭配詞】
science laboratory 科學實驗室"
lace,"lace (n./v.) 蕾絲、鞋帶、繫帶
【詞性變化】
N/A
【搭配詞】
shoe laces 鞋帶"
lack,"lack (n./v.) 缺乏
【詞性變化】
lacking (adj.) 缺乏的
【搭配詞】
lack of confidence 缺乏信心"
lad,"lad (n.) 少年、男孩
【詞性變化】
N/A
【搭配詞】
a young lad 一個年輕小伙子"
ladder,"ladder (n.) 梯子
【詞性變化】
N/A
【搭配詞】
climb a ladder 爬梯子"
lady,"lady (n.) 女士、淑女
【詞性變化】
ladylike (adj.) 淑女的
【搭配詞】
Ladies and gentlemen 各位先生女士"
ladybug,"ladybug (n.) 瓢蟲
【詞性變化】
N/A
【搭配詞】
a red ladybug 紅色瓢蟲"
lag,"lag (n./v.) 落後、延遲
【詞性變化】
N/A
【搭配詞】
jet lag 時差"
lake,"lake (n.) 湖泊
【詞性變化】
N/A
【搭配詞】
on the lake 在湖上"
lamb,"lamb (n./v.) 小羊、羊肉
【詞性變化】
N/A
【搭配詞】
roast lamb 烤羊肉"
lamp,"lamp (n.) 燈
【詞性變化】
N/A
【搭配詞】
desk lamp 檯燈"
land,"land (n./v.) 土地、著陸
【詞性變化】
landing (n.) 著陸
【搭配詞】
land safely 安全降落"
landlady,"landlady (n.) 女房東
【詞性變化】
landlord (n.) 男房東
【搭配詞】
pay the landlady 付錢給女房東"
landlord,"landlord (n.) 房東、地主
【詞性變化】
landlady (n.) 女房東
【搭配詞】
absentee landlord 不在現場的房東"
landmark,"landmark (n.) 地標、里程碑
【詞性變化】
N/A
【搭配詞】
a historic landmark 歷史地標"
landscape,"landscape (n./v.) 風景、造景
【詞性變化】
N/A
【搭配詞】
natural landscape 自然景觀"
landslide,"landslide (n.) 山崩、壓倒性勝利
【詞性變化】
N/A
【搭配詞】
a landslide victory 壓倒性的勝利"
lane,"lane (n.) 小巷、車道
【詞性變化】
N/A
【搭配詞】
fast lane 快車道"
language,"language (n.) 語言
【詞性變化】
N/A
【搭配詞】
foreign language 外語"
lantern,"lantern (n.) 燈籠
【詞性變化】
N/A
【搭配詞】
Lantern Festival 元宵節"
lap,"lap (n.) 大腿部、繞場一圈
【詞性變化】
N/A
【搭配詞】
sit on someone's lap 坐在某人的大腿上"
large,"large (adj.) 大的
【詞性變化】
largely (adv.) 大部分地
【搭配詞】
a large amount of 大量的"
largely,"largely (adv.) 大部分地、主要地
【詞性變化】
large (adj.) 大的
【搭配詞】
largely due to 主要歸因於"
laser,"laser (n.) 雷射
【詞性變化】
N/A
【搭配詞】
laser surgery 雷射手術"
last,"last (n./v./adv./adj.) 最後的、持續
【詞性變化】
lasting (adj.) 持久的
【搭配詞】
last for two hours 持續兩小時"
late,"late (adj./adv.) 遲的、晚的
【詞性變化】
lately (adv.) 最近
【搭配詞】
be late for school 上學遲到"
lately,"lately (adv.) 最近、近來
【詞性變化】
late (adj.) 晚的
【搭配詞】
have not seen him lately 最近沒見到他"
later,"later (adv.) 稍後、以後
【詞性變化】
late (adj.) 晚的
【搭配詞】
See you later. 待會見。"
latest,"latest (adj.) 最新的、最近的
【詞性變化】
late (adj.) 晚的
【搭配詞】
the latest news 最新消息"
latitude,"latitude (n.) 緯度
【詞性變化】
N/A
【搭配詞】
high latitude 高緯度"
latter,"latter (adj.) 後者的、較後的
【詞性變化】
N/A
【搭配詞】
the former and the latter 前者與後者"
laugh,"laugh (v./n.) 笑
【詞性變化】
laughter (n.) 笑聲
【搭配詞】
laugh at someone 嘲笑某人"
laughter,"laughter (n.) 笑聲
【詞性變化】
laugh (v.) 笑
【搭配詞】
burst into laughter 突然大笑"
launch,"launch (v./n.) 發射、發動、開展
【詞性變化】
N/A
【搭配詞】
launch a product 發表產品"
laundry,"laundry (n.) 洗衣店、待洗或洗好的衣物
【詞性變化】
N/A
【搭配詞】
do the laundry 洗衣服"
lavish,"lavish (adj.) 奢華的、慷慨的
【詞性變化】
lavishly (adv.) 奢華地
【搭配詞】
a lavish lifestyle 奢華的生活方式"
law,"law (n.) 法律
【詞性變化】
lawyer (n.) 律師
【搭配詞】
break the law 違法"
lawful,"lawful (adj.) 合法的、法定的
【詞性變化】
law (n.) 法律
【搭配詞】
lawful act 合法行為"
lawmaker,"lawmaker (n.) 立法者
【詞性變化】
law (n.) 法律
【搭配詞】
senior lawmakers 資深立法者"
lawn,"lawn (n.) 草坪、草地
【詞性變化】
N/A
【搭配詞】
mow the lawn 割草"
lawsuit,"lawsuit (n.) 訴訟
【詞性變化】
N/A
【搭配詞】
file a lawsuit 提起訴訟"
lawyer,"lawyer (n.) 律師
【詞性變化】
law (n.) 法律
【搭配詞】
consult a lawyer 諮詢律師"
lay,"lay (v.) 放置、產卵
【詞性變化】
N/A
【搭配詞】
lay the table 擺餐具"
layer,"layer (n./v.) 層、階層
【詞性變化】
N/A
【搭配詞】
a layer of dust 一層灰塵"
layman,"layman (n.) 外行人、門外漢
【詞性變化】
N/A
【搭配詞】
in layman's terms 用外行人的話來說"
layout,"layout (n.) 佈局、設計、安排
【詞性變化】
N/A
【搭配詞】
page layout 頁面佈局"
lazy,"lazy (adj.) 懶惰的
【詞性變化】
laziness (n.) 懶惰
【搭配詞】
a lazy afternoon 懶散的下午"
lead,"lead (v./n.) 引導、領先、鉛
【詞性變化】
leader (n.) 領導者
【搭配詞】
lead the way 帶路"
leader,"leader (n.) 領導者、領袖
【詞性變化】
leadership (n.) 領導力
【搭配詞】
a natural leader 天生的領導者"
leadership,"leadership (n.) 領導力、領導地位
【詞性變化】
leader (n.) 領導者
【搭配詞】
leadership skills 領導技巧"
leaf,"leaf (n.) 葉子、書頁
【詞性變化】
leafy (adj.) 葉茂盛的
【搭配詞】
fall leaves 落葉"
league,"league (n./v.) 聯盟
【詞性變化】
N/A
【搭配詞】
Major League Baseball 美國職棒大聯盟"
leak,"leak (n./v.) 漏、滲漏、洩漏
【詞性變化】
leakage (n.) 漏、洩漏
【搭配詞】
gas leak 瓦斯外洩"
lean,"lean (v./adj.) 傾斜、倚靠、瘦的
【詞性變化】
N/A
【搭配詞】
lean against the wall 靠著牆"
leap,"leap (n./v.) 跳躍
【詞性變化】
N/A
【搭配詞】
look before you leap 三思而後行"
learn,"learn (v.) 學習
【詞性變化】
learner (n.) 學習者
【搭配詞】
learn by heart 熟背"
learned,"learned (adj.) 有學問的、博學的
【詞性變化】
learn (v.) 學習
【搭配詞】
a learned professor 一位博學的教授"
learning,"learning (n.) 學習、知識、學問
【詞性變化】
learn (v.) 學習
【搭配詞】
distance learning 遠距學習"
lease,"lease (n.) 租約、租賃
【詞性變化】
N/A
【搭配詞】
sign a lease 簽署租約"
least,"least (adv./pron./adj.) 最少的、最小的
【詞性變化】
N/A
【搭配詞】
at least 至少"
leather,"leather (n.) 皮革
【詞性變化】
N/A
【搭配詞】
leather shoes 皮鞋"
